Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,4.280000,4.320000,4.200000,4.280000,1.791290,4495900
2009-04-30,4.240000,4.360000,4.220000,4.340000,1.816402,24389500
2009-05-04,4.380000,4.460000,4.300000,4.460000,1.866625,10812400
2009-05-05,4.520000,4.600000,4.460000,4.580000,1.916847,13042300
2009-05-06,4.560000,4.920000,4.580000,4.920000,2.059147,21615700
2009-05-07,4.980000,5.150000,4.940000,5.000000,2.092628,22631500
2009-05-08,4.960000,5.100000,4.880000,5.100000,2.134481,12647900
2009-05-11,5.150000,5.200000,4.960000,4.980000,2.084258,8967300
2009-05-12,4.940000,5.100000,4.920000,5.100000,2.134481,12453900
2009-05-13,5.100000,5.150000,4.960000,4.960000,2.075888,13176100
2009-05-14,4.920000,4.980000,4.920000,4.980000,2.084258,13462200
2009-05-15,5.000000,5.050000,4.980000,5.000000,2.092628,9928600
2009-05-18,4.960000,5.000000,4.880000,4.960000,2.075888,10409200
2009-05-19,5.050000,5.150000,4.980000,5.050000,2.113554,11733200
2009-05-20,5.050000,5.300000,5.000000,5.300000,2.218187,21785100
2009-05-21,5.300000,5.350000,5.200000,5.200000,2.176334,7455800
2009-05-22,5.100000,5.250000,5.050000,5.200000,2.176334,8922600
2009-05-25,5.150000,5.250000,5.100000,5.150000,2.155408,4932000
2009-05-26,5.150000,5.300000,5.150000,5.250000,2.197260,7858700
2009-05-27,5.300000,5.350000,5.200000,5.200000,2.176334,4156300
2009-05-28,5.150000,5.250000,5.100000,5.150000,2.155408,3745000
2009-05-29,5.200000,5.300000,5.050000,5.050000,2.113554,10128600
2009-06-01,5.150000,5.350000,5.150000,5.300000,2.218187,7946000
2009-06-02,5.400000,5.550000,5.400000,5.500000,2.301892,13114300
2009-06-03,5.500000,5.500000,5.450000,5.450000,2.280965,2448500
2009-06-04,5.500000,5.550000,5.450000,5.500000,2.301892,4359300
2009-06-05,5.550000,5.600000,5.500000,5.600000,2.343744,4813300
2009-06-08,5.600000,5.600000,5.600000,5.600000,2.343744,4068400
2009-06-09,5.550000,5.600000,5.450000,5.450000,2.280965,3837000
2009-06-10,5.500000,5.700000,5.500000,5.650000,2.364670,8136500
2009-06-11,5.700000,5.750000,5.650000,5.700000,2.385597,5668100
2009-06-12,5.750000,6.000000,5.750000,5.950000,2.490227,12876500
2009-06-15,5.950000,6.150000,5.950000,6.100000,2.553007,13790600
2009-06-16,6.000000,5.850000,5.850000,5.850000,2.448375,2000000
2009-06-17,5.850000,5.900000,5.800000,5.900000,2.469302,5369500
2009-06-18,5.900000,5.900000,5.650000,5.650000,2.364670,9543800
2009-06-19,5.750000,5.850000,5.700000,5.700000,2.385597,8810900
2009-06-22,5.750000,5.800000,5.500000,5.600000,2.343744,9954200
2009-06-23,5.450000,5.700000,5.350000,5.600000,2.343744,15451800
2009-06-24,5.650000,5.750000,5.600000,5.750000,2.406523,7603900
2009-06-25,5.750000,5.900000,5.700000,5.900000,2.469302,4421400
2009-06-26,5.900000,5.950000,5.750000,5.800000,2.427449,4634700
2009-06-29,5.900000,5.900000,5.700000,5.850000,2.448375,3885800
2009-06-30,5.900000,5.900000,5.800000,5.900000,2.469302,5326100
2009-07-01,5.850000,5.900000,5.750000,5.850000,2.448375,2629100
2009-07-02,5.800000,5.850000,5.600000,5.700000,2.385597,18109500
2009-07-03,5.550000,5.750000,5.550000,5.750000,2.406523,6620700
2009-07-06,5.750000,5.750000,5.650000,5.650000,2.364670,4042300
2009-07-07,5.650000,5.750000,5.650000,5.650000,2.364670,3227700
2009-07-08,5.600000,5.750000,5.600000,5.750000,2.406523,8951900
2009-07-09,5.750000,5.800000,5.650000,5.800000,2.427449,6760700
2009-07-10,5.750000,5.800000,5.650000,5.650000,2.364670,8458300
2009-07-13,5.650000,5.650000,5.500000,5.600000,2.343744,8455100
2009-07-14,5.700000,5.700000,5.650000,5.650000,2.364670,8616300
2009-07-15,5.650000,5.950000,5.650000,5.900000,2.469302,13382800
2009-07-16,6.050000,6.150000,5.950000,5.950000,2.490227,20351500
2009-07-17,6.000000,6.100000,5.900000,6.100000,2.553007,10235400
2009-07-20,6.150000,6.200000,6.100000,6.200000,2.594860,9282400
2009-07-21,6.200000,6.400000,6.200000,6.400000,2.678565,14103700
2009-07-22,6.400000,6.500000,6.400000,6.400000,2.678565,10123200
2009-07-23,6.400000,6.450000,6.350000,6.400000,2.678565,5670900
2009-07-24,6.500000,6.500000,6.400000,6.500000,2.720417,4739300
2009-07-27,6.450000,6.450000,6.400000,6.450000,2.699490,3409200
2009-07-28,6.450000,6.550000,6.400000,6.550000,2.741344,9054900
2009-07-29,6.550000,6.600000,6.400000,6.550000,2.741344,10001900
2009-07-30,6.500000,6.550000,6.400000,6.500000,2.720417,9781400
2009-07-31,6.550000,6.650000,6.450000,6.500000,2.720417,14650200
2009-08-03,6.510000,6.680000,6.490000,6.680000,2.795752,9986800
2009-08-04,6.700000,6.810000,6.700000,6.780000,2.837604,15528900
2009-08-05,6.820000,6.860000,6.740000,6.750000,2.825048,12384200
2009-08-06,6.750000,6.850000,6.750000,6.850000,2.866901,9545300
2009-08-07,6.850000,6.850000,6.790000,6.840000,2.862716,11558100
2009-08-10,6.840000,6.840000,6.770000,6.830000,2.858531,3523000
2009-08-11,6.800000,6.810000,6.740000,6.770000,2.833419,10760800
2009-08-12,6.760000,6.760000,6.530000,6.550000,2.741344,9331700
2009-08-13,6.610000,6.650000,6.580000,6.630000,2.774826,8000300
2009-08-14,6.650000,6.650000,6.560000,6.600000,2.762270,4045200
2009-08-17,6.550000,6.550000,6.450000,6.470000,2.707861,9017200
2009-08-18,6.400000,6.430000,6.360000,6.430000,2.691120,7302000
2009-08-19,6.450000,6.490000,6.350000,6.400000,2.678565,5763500
2009-08-20,6.420000,6.430000,6.400000,6.410000,2.682750,7607400
2009-08-21,6.410000,6.480000,6.410000,6.430000,2.691120,7815300
2009-08-24,6.480000,6.550000,6.460000,6.520000,2.728788,5230700
2009-08-25,6.520000,6.520000,6.480000,6.520000,2.728788,4704800
2009-08-26,6.350000,6.480000,6.310000,6.470000,2.707861,7702600
2009-08-27,6.480000,6.510000,6.470000,6.510000,2.724602,6190900
2009-08-28,6.510000,6.520000,6.490000,6.510000,2.724602,7677800
2009-09-01,6.480000,6.490000,6.410000,6.430000,2.691120,5307400
2009-09-02,6.390000,6.400000,6.360000,6.400000,2.678565,4955500
2009-09-03,6.400000,6.430000,6.400000,6.400000,2.678565,3098200
2009-09-04,6.450000,6.510000,6.430000,6.480000,2.712047,5765100
2009-09-07,6.510000,6.530000,6.490000,6.500000,2.720417,5780100
2009-09-08,6.520000,6.640000,6.500000,6.550000,2.741344,7277500
2009-09-09,6.580000,6.590000,6.540000,6.550000,2.741344,3672900
2009-09-10,6.580000,6.670000,6.540000,6.540000,2.737159,4738100
2009-09-11,6.550000,6.630000,6.550000,6.600000,2.762270,3789500
2009-09-14,6.610000,6.630000,6.550000,6.570000,2.749714,5224000
2009-09-15,6.570000,6.590000,6.570000,6.580000,2.753899,9284500
2009-09-16,6.590000,6.630000,6.580000,6.590000,2.758085,5023500
2009-09-17,6.640000,6.650000,6.580000,6.610000,2.766454,4833200
2009-09-18,6.620000,6.680000,6.590000,6.680000,2.795752,6403900
2009-09-23,6.780000,6.780000,6.710000,6.710000,2.808308,3971800
2009-09-24,6.720000,6.720000,6.690000,6.690000,2.799937,3423300
2009-09-25,6.680000,6.690000,6.640000,6.680000,2.795752,4543000
2009-09-28,6.680000,6.680000,6.640000,6.650000,2.783196,2497700
2009-09-29,6.670000,6.690000,6.660000,6.680000,2.795752,2251800
2009-09-30,6.680000,6.680000,6.640000,6.650000,2.783196,5666400
2009-10-01,6.660000,6.720000,6.660000,6.680000,2.795752,2867200
2009-10-02,6.630000,6.680000,6.610000,6.640000,2.779011,8156400
2009-10-05,6.640000,6.660000,6.640000,6.650000,2.783196,4930600
2009-10-06,6.680000,6.730000,6.640000,6.710000,2.808308,6292400
2009-10-07,6.710000,6.770000,6.710000,6.730000,2.816679,3134000
2009-10-08,6.730000,6.770000,6.690000,6.770000,2.833419,7776700
2009-10-09,6.730000,6.770000,6.730000,6.740000,2.820863,2582900
2009-10-12,6.760000,6.840000,6.760000,6.790000,2.841789,5066100
2009-10-13,6.740000,6.740000,6.700000,6.740000,2.854495,2000000
2009-10-14,6.740000,7.020000,6.740000,6.960000,2.947670,12239100
2009-10-15,7.020000,7.040000,6.930000,6.940000,2.939198,5457700
2009-10-16,6.940000,6.960000,6.910000,6.950000,2.943434,4008800
2009-10-19,6.930000,6.950000,6.900000,6.930000,2.934963,2220200
2009-10-20,6.950000,6.980000,6.940000,6.980000,2.956139,6941000
2009-10-21,6.960000,6.970000,6.920000,6.900000,2.922258,2294900
2009-10-22,6.890000,6.950000,6.890000,6.920000,2.930728,3432000
2009-10-23,6.920000,6.970000,6.920000,6.950000,2.943434,5630300
2009-10-26,6.960000,6.980000,6.920000,6.920000,2.930728,4605200
2009-10-27,6.920000,6.920000,6.840000,6.840000,2.896847,1501700
2009-10-28,6.840000,6.840000,6.740000,6.750000,2.858730,3298600
2009-10-29,6.720000,6.720000,6.610000,6.630000,2.807909,6101900
2009-10-30,6.670000,6.690000,6.650000,6.670000,2.824849,6324800
2009-11-02,6.620000,6.700000,6.600000,6.700000,2.837554,1360100
2009-11-03,6.700000,6.750000,6.680000,6.720000,2.846024,2854200
2009-11-04,6.750000,6.820000,6.750000,6.820000,2.888376,3710900
2009-11-05,6.820000,6.840000,6.810000,6.830000,2.892611,4577100
2009-11-06,6.830000,6.900000,6.830000,6.840000,2.896847,3719600
2009-11-09,6.850000,6.880000,6.840000,6.870000,2.909552,3562900
2009-11-10,6.870000,6.920000,6.870000,6.890000,2.918022,5183600
2009-11-11,6.890000,6.890000,6.840000,6.850000,2.901082,3744200
2009-11-12,6.850000,6.870000,6.800000,6.840000,2.896847,2996000
2009-11-13,6.880000,6.920000,6.850000,6.850000,2.901082,6390000
2009-11-16,6.890000,6.890000,6.850000,6.870000,2.909552,3448600
2009-11-17,6.890000,7.080000,6.880000,6.940000,2.939198,8346000
2009-11-18,6.960000,7.010000,6.930000,6.940000,2.939198,5675300
2009-11-19,6.950000,6.970000,6.930000,6.940000,2.939198,5818000
2009-11-20,6.930000,6.980000,6.930000,6.950000,2.943434,8511300
2009-11-23,6.950000,6.980000,6.950000,6.960000,2.947670,4945200
2009-11-24,6.970000,6.970000,6.930000,6.940000,2.939198,6777600
2009-11-25,6.960000,6.960000,6.900000,6.920000,2.930728,4576000
2009-11-26,6.920000,6.930000,6.830000,6.830000,2.892611,3548100
2009-11-30,6.700000,6.820000,6.610000,6.750000,2.858730,11958600
2009-12-01,6.770000,6.880000,6.770000,6.880000,2.913788,4078900
2009-12-02,6.900000,6.970000,6.890000,6.900000,2.922258,3147100
2009-12-03,6.900000,6.920000,6.850000,6.890000,2.918022,1855000
2009-12-04,6.890000,6.920000,6.820000,6.830000,2.892611,4782000
2009-12-07,6.850000,6.880000,6.790000,6.790000,2.875671,3448000
2009-12-08,6.820000,6.820000,6.770000,6.780000,2.871436,4151400
2009-12-09,6.780000,6.820000,6.710000,6.710000,2.841789,4942500
2009-12-10,6.720000,6.750000,6.720000,6.730000,2.850261,3405400
2009-12-11,6.750000,6.770000,6.730000,6.760000,2.862965,4178500
2009-12-14,6.760000,6.770000,6.720000,6.770000,2.867201,4089600
2009-12-15,6.780000,6.900000,6.760000,6.900000,2.922258,5351900
2009-12-16,6.860000,6.880000,6.760000,6.780000,2.871436,5708200
2009-12-17,6.800000,6.830000,6.780000,6.780000,2.871436,5191600
2009-12-21,6.780000,6.800000,6.720000,6.720000,2.846024,5231200
2009-12-22,6.750000,6.760000,6.730000,6.750000,2.858730,4868700
2009-12-23,6.750000,6.820000,6.730000,6.770000,2.867201,2635600
2009-12-24,6.760000,6.800000,6.750000,6.800000,2.879906,2076600
2009-12-28,6.800000,6.900000,6.790000,6.900000,2.922258,3494900
2009-12-29,6.900000,6.910000,6.870000,6.900000,2.922258,3576700
2009-12-30,6.890000,6.890000,6.840000,6.850000,2.901082,3138200
2009-12-31,6.850000,6.870000,6.810000,6.860000,2.905317,5116200
2010-01-04,6.850000,6.880000,6.840000,6.860000,2.905317,3049400
2010-01-05,6.890000,6.960000,6.890000,6.900000,2.922258,8532800
2010-01-06,6.910000,6.960000,6.880000,6.900000,2.922258,7817200
2010-01-07,6.890000,6.910000,6.880000,6.880000,2.913788,8194400
2010-01-08,6.930000,6.930000,6.870000,6.920000,2.930728,5917000
2010-01-11,6.920000,6.920000,6.870000,6.890000,2.918022,6003500
2010-01-12,6.880000,6.890000,6.870000,6.890000,2.918022,3805000
2010-01-13,6.890000,6.890000,6.840000,6.870000,2.909552,7110500
2010-01-14,6.870000,6.910000,6.850000,6.890000,2.918022,4392800
2010-01-15,6.890000,6.910000,6.850000,6.910000,2.926493,4168100
2010-01-18,6.880000,6.920000,6.870000,6.880000,2.913788,3496400
2010-01-19,6.880000,6.900000,6.870000,6.880000,2.913788,6641400
2010-01-20,6.890000,6.950000,6.880000,6.890000,2.918022,12815800
2010-01-21,6.890000,7.000000,6.890000,6.980000,2.956139,8332500
2010-01-22,6.950000,6.950000,6.900000,6.910000,2.926493,9201400
2010-01-25,6.900000,6.900000,6.300000,6.900000,2.922258,2087000
2010-01-26,6.900000,6.920000,6.770000,6.850000,2.901082,8367400
2010-01-27,6.820000,6.830000,6.700000,6.820000,2.888376,8123100
2010-01-28,6.820000,6.820000,6.780000,6.800000,2.879906,8378900
2010-01-29,6.770000,6.810000,6.730000,6.770000,2.867201,6730400
2010-02-02,6.850000,6.920000,6.800000,6.800000,2.879906,6023300
2010-02-03,6.840000,6.900000,6.800000,6.800000,2.879906,5012800
2010-02-04,6.900000,6.910000,6.830000,6.890000,2.918022,7833200
2010-02-05,6.790000,6.840000,6.780000,6.810000,2.884141,9436100
2010-02-08,6.770000,6.770000,6.700000,6.720000,2.846024,14098300
2010-02-09,6.670000,6.740000,6.620000,6.720000,2.846024,8446700
2010-02-10,6.800000,6.860000,6.790000,6.840000,2.896847,9812700
2010-02-11,6.840000,6.840000,6.800000,6.830000,2.892611,3483700
2010-02-12,6.840000,6.910000,6.830000,6.900000,2.922258,6036200
2010-02-17,6.930000,6.960000,6.870000,6.890000,2.918022,13752700
2010-02-18,6.930000,6.950000,6.860000,6.890000,2.918022,8916900
2010-02-19,6.890000,6.920000,6.860000,6.890000,2.918022,9474200
2010-02-22,6.920000,6.960000,6.920000,6.960000,2.947670,11287100
2010-02-23,6.950000,7.000000,6.940000,6.980000,2.956139,9050200
2010-02-24,6.970000,6.990000,6.970000,6.970000,2.951904,8848800
2010-02-25,6.990000,7.000000,6.970000,6.970000,2.951904,11601400
2010-03-01,7.000000,7.050000,6.980000,7.030000,2.977315,13330500
2010-03-02,6.990000,7.050000,6.950000,7.000000,3.011735,12160900
2010-03-03,7.020000,7.030000,6.950000,6.980000,3.003130,12326800
2010-03-04,7.010000,7.070000,6.990000,7.010000,3.016037,16705400
2010-03-05,7.060000,7.460000,7.060000,7.400000,3.183834,29102400
2010-03-08,7.500000,7.650000,7.470000,7.530000,3.239765,30108400
2010-03-09,7.510000,7.520000,7.370000,7.410000,3.188137,16583600
2010-03-10,7.430000,7.530000,7.430000,7.480000,3.218253,11097600
2010-03-11,7.480000,7.510000,7.390000,7.420000,3.192439,18872300
2010-03-12,7.440000,7.440000,7.320000,7.330000,3.153716,13314300
2010-03-15,7.350000,7.360000,7.240000,7.320000,3.149413,15332200
2010-03-16,7.330000,7.370000,7.270000,7.310000,3.145112,11730500
2010-03-17,7.340000,7.350000,7.280000,7.290000,3.136507,8915200
2010-03-18,7.320000,7.330000,7.260000,7.300000,3.140809,5429600
2010-03-19,7.290000,7.300000,7.190000,7.240000,3.114994,13038900
2010-03-22,7.240000,7.310000,7.230000,7.280000,3.132204,10282600
2010-03-23,7.320000,7.440000,7.300000,7.410000,3.188137,9743500
2010-03-24,7.460000,7.480000,7.400000,7.450000,3.205346,8810500
2010-03-25,7.450000,7.450000,7.380000,7.390000,3.179531,9806700
2010-03-26,7.390000,7.440000,7.390000,7.420000,3.192439,7184600
2010-03-29,7.420000,7.520000,7.400000,7.500000,3.226858,7813500
2010-03-30,7.520000,7.550000,7.440000,7.460000,3.209648,6452100
2010-03-31,7.460000,7.470000,7.430000,7.470000,3.213950,6902900
2010-04-01,7.470000,7.520000,7.470000,7.470000,3.213950,9961400
2010-04-02,7.450000,7.500000,7.450000,7.490000,3.222556,6164800
2010-04-05,7.510000,7.510000,7.480000,7.500000,3.226858,7422600
2010-04-06,7.520000,7.550000,7.490000,7.510000,3.231162,12136400
2010-04-07,7.550000,7.550000,7.490000,7.550000,3.248371,7974700
2010-04-08,7.540000,7.540000,7.480000,7.490000,3.222556,5485000
2010-04-09,7.500000,7.520000,7.490000,7.490000,3.222556,7731200
2010-04-12,7.500000,7.530000,7.490000,7.500000,3.226858,8410000
2010-04-13,7.510000,7.530000,7.490000,7.510000,3.231162,6554800
2010-04-14,7.530000,7.530000,7.490000,7.510000,3.231162,5530200
2010-04-15,7.530000,7.550000,7.490000,7.510000,3.231162,9551200
2010-04-16,7.520000,7.520000,7.440000,7.440000,3.201044,11501400
2010-04-19,7.410000,7.410000,7.340000,7.400000,3.183834,8875500
2010-04-20,7.450000,7.490000,7.440000,7.480000,3.218253,7843000
2010-04-21,7.490000,7.510000,7.480000,7.490000,3.222556,10655800
2010-04-22,7.490000,7.510000,7.460000,7.500000,3.226858,8607700
2010-04-23,7.500000,7.520000,7.460000,7.470000,3.213950,6560400
2010-04-26,7.470000,7.500000,7.470000,7.480000,3.218253,3879300
2010-04-27,7.480000,7.490000,7.470000,7.490000,3.222556,5134400
2010-04-28,7.420000,7.490000,7.400000,7.450000,3.205346,5941000
2010-04-29,7.450000,7.500000,7.440000,7.480000,3.218253,6492000
2010-04-30,7.480000,7.690000,7.480000,7.660000,3.295699,17952100
2010-05-03,7.630000,7.720000,7.620000,7.630000,3.282790,10130000
2010-05-04,7.650000,7.670000,7.620000,7.650000,3.291395,8027200
2010-05-05,7.580000,7.660000,7.570000,7.630000,3.282790,7352500
2010-05-06,7.600000,7.630000,7.520000,7.580000,3.261278,14861400
2010-05-07,7.480000,7.550000,7.450000,7.550000,3.248371,12441700
2010-05-10,7.540000,7.560000,7.500000,7.530000,3.239765,11046200
2010-05-11,7.550000,7.570000,7.530000,7.550000,3.248371,13326400
2010-05-12,7.550000,7.610000,7.540000,7.600000,3.269884,12797600
2010-05-13,7.630000,7.760000,7.620000,7.720000,3.321513,9097700
2010-05-14,7.760000,7.770000,7.710000,7.720000,3.321513,10438100
2010-05-17,7.710000,7.710000,7.650000,7.680000,3.304303,8091500
2010-05-18,7.680000,7.690000,7.550000,7.580000,3.261278,13408600
2010-05-19,7.550000,7.560000,7.480000,7.490000,3.222556,15969500
2010-05-20,7.470000,7.510000,7.440000,7.480000,3.218253,11926300
2010-05-21,7.380000,7.380000,7.280000,7.320000,3.149413,15378400
2010-05-24,7.330000,7.330000,7.170000,7.250000,3.119296,13298700
2010-05-25,7.190000,7.220000,6.950000,7.030000,3.024643,19119600
2010-05-26,7.070000,7.150000,6.950000,6.950000,2.990222,23513700
2010-05-27,6.950000,7.160000,6.940000,7.140000,3.071969,10989600
2010-05-31,7.200000,7.340000,7.180000,7.340000,3.158020,12934600
2010-06-01,7.300000,7.380000,7.250000,7.380000,3.175228,6167700
2010-06-02,7.270000,7.320000,7.250000,7.250000,3.119296,6102500
2010-06-03,7.300000,7.390000,7.290000,7.350000,3.162322,12729600
2010-06-04,7.340000,7.380000,7.310000,7.380000,3.175228,12424600
2010-06-07,7.250000,7.370000,7.240000,7.310000,3.145112,9742000
2010-06-08,7.310000,7.440000,7.270000,7.390000,3.179531,9069900
2010-06-09,7.410000,7.410000,7.360000,7.380000,3.175228,4646800
2010-06-10,7.380000,7.430000,7.380000,7.410000,3.188137,5455400
2010-06-11,7.450000,7.490000,7.430000,7.430000,3.196741,9776600
2010-06-14,7.410000,7.470000,7.410000,7.450000,3.205346,5120500
2010-06-15,7.440000,7.470000,7.430000,7.460000,3.209648,12182000
2010-06-16,7.470000,7.500000,7.440000,7.440000,3.201044,8782200
2010-06-17,7.440000,7.480000,7.440000,7.470000,3.213950,6131700
2010-06-18,7.530000,7.530000,7.470000,7.520000,3.235463,10702300
2010-06-21,7.530000,7.710000,7.530000,7.670000,3.300001,11423300
2010-06-22,7.660000,7.660000,7.600000,7.600000,3.269884,8752500
2010-06-23,7.590000,7.610000,7.580000,7.600000,3.269884,5097100
2010-06-24,7.580000,7.640000,7.570000,7.580000,3.261278,3382200
2010-06-25,7.560000,7.580000,7.530000,7.580000,3.261278,1819800
2010-06-28,7.570000,7.600000,7.550000,7.600000,3.269884,3978400
2010-06-29,7.600000,7.640000,7.570000,7.590000,3.265581,6173800
2010-06-30,7.490000,7.590000,7.490000,7.560000,3.252674,10398900
2010-07-01,7.540000,7.560000,7.530000,7.540000,3.244068,13818400
2010-07-02,7.540000,7.580000,7.520000,7.570000,3.256976,9157500
2010-07-05,7.540000,7.590000,7.520000,7.530000,3.239765,8219800
2010-07-06,7.530000,7.540000,7.500000,7.540000,3.244068,13963100
2010-07-07,7.530000,7.560000,7.520000,7.540000,3.244068,10361600
2010-07-08,7.560000,7.560000,7.540000,7.560000,3.252674,10586000
2010-07-09,7.570000,7.630000,7.560000,7.580000,3.261278,21378400
2010-07-12,7.580000,7.620000,7.580000,7.620000,3.278489,9864800
2010-07-13,7.640000,7.670000,7.640000,7.640000,3.287093,11212600
2010-07-14,7.660000,7.710000,7.660000,7.710000,3.317210,20955100
2010-07-15,7.700000,7.720000,7.660000,7.690000,3.308605,8971600
2010-07-16,7.650000,7.700000,7.650000,7.700000,3.312908,8491000
2010-07-19,7.620000,7.700000,7.620000,7.690000,3.308605,10988400
2010-07-20,7.690000,7.700000,7.660000,7.670000,3.300001,8865000
2010-07-21,7.680000,7.720000,7.680000,7.700000,3.312908,5266100
2010-07-22,7.690000,7.700000,7.680000,7.690000,3.308605,6135900
2010-07-23,7.720000,7.720000,7.670000,7.690000,3.308605,11260100
2010-07-26,7.730000,7.750000,7.690000,7.700000,3.312908,9757700
2010-07-27,7.720000,7.720000,7.690000,7.710000,3.317210,11657400
2010-07-28,7.710000,7.710000,7.670000,7.700000,3.312908,7411000
2010-07-29,7.710000,7.720000,7.680000,7.700000,3.312908,8988200
2010-07-30,7.700000,7.740000,7.680000,7.740000,3.330118,8896400
2010-08-02,7.700000,7.750000,7.700000,7.740000,3.330118,4520000
2010-08-03,7.760000,7.780000,7.720000,7.760000,3.338723,9649000
2010-08-04,7.740000,7.760000,7.700000,7.740000,3.330118,4905500
2010-08-05,7.770000,7.780000,7.710000,7.740000,3.330118,10344500
2010-08-06,7.750000,7.750000,7.700000,7.710000,3.317210,9308300
2010-08-09,7.700000,7.740000,7.700000,7.720000,3.321513,7054800
2010-08-10,7.720000,7.730000,7.710000,7.730000,3.325816,11749900
2010-08-11,7.700000,7.720000,7.690000,7.700000,3.312908,5543200
2010-08-12,7.680000,7.680000,7.650000,7.660000,3.295699,5118300
2010-08-13,7.660000,7.750000,7.660000,7.710000,3.317210,2818600
2010-08-16,7.730000,8.000000,7.720000,7.940000,3.416167,11251000
2010-08-17,7.960000,8.030000,7.960000,7.970000,3.429075,12123500
2010-08-18,7.990000,8.000000,7.960000,7.970000,3.429075,6923500
2010-08-19,7.970000,8.070000,7.970000,8.070000,3.472100,14277400
2010-08-20,8.080000,8.160000,8.080000,8.130000,3.497915,10788200
2010-08-23,8.320000,8.400000,8.130000,8.140000,3.502217,15083700
2010-08-24,8.180000,8.220000,8.100000,8.120000,3.493612,19193000
2010-08-25,8.130000,8.190000,8.100000,8.130000,3.497915,15520900
2010-08-26,8.130000,8.250000,8.130000,8.220000,3.536638,19038200
2010-08-27,8.210000,8.300000,8.300000,8.260000,3.553846,20000
2010-08-30,8.280000,8.420000,8.280000,8.390000,3.609779,21661200
2010-09-01,8.490000,8.600000,8.480000,8.490000,3.652804,23207100
2010-09-02,8.520000,8.600000,8.470000,8.500000,3.657105,11210100
2010-09-03,8.520000,8.520000,8.440000,8.450000,3.635594,11809300
2010-09-06,8.440000,8.500000,8.390000,8.420000,3.622686,10201700
2010-09-07,8.430000,8.490000,8.410000,8.420000,3.622686,11522500
2010-09-08,8.420000,8.470000,8.400000,8.410000,3.618384,6681500
2010-09-09,8.430000,8.450000,8.410000,8.420000,3.622686,2846400
2010-09-13,8.470000,8.550000,8.460000,8.510000,3.661408,23704900
2010-09-14,8.520000,8.770000,8.510000,8.760000,3.768970,25153500
2010-09-15,8.730000,8.740000,8.670000,8.720000,3.751760,11206900
2010-09-17,8.740000,8.770000,8.720000,8.740000,3.760367,9945800
2010-09-20,8.730000,8.750000,8.700000,8.710000,3.747458,6597300
2010-09-21,8.720000,8.750000,8.680000,8.700000,3.743156,7787700
2010-09-22,8.700000,8.710000,8.640000,8.680000,3.734550,6924400
2010-09-23,8.680000,8.690000,8.600000,8.620000,3.708736,10032900
2010-09-24,8.580000,8.610000,8.550000,8.580000,3.691527,8371900
2010-09-27,8.640000,8.750000,8.600000,8.710000,3.747458,9822400
2010-09-28,8.690000,8.750000,8.680000,8.710000,3.747458,5176200
2010-09-29,8.690000,8.730000,8.670000,8.710000,3.747458,6688900
2010-09-30,8.730000,8.860000,8.710000,8.800000,3.786181,9156300
2010-10-01,8.870000,8.870000,8.800000,8.810000,3.790484,4468800
2010-10-04,8.860000,8.920000,8.860000,8.900000,3.829206,7571600
2010-10-05,8.900000,8.960000,8.880000,8.940000,3.846415,8413700
2010-10-06,9.000000,9.030000,8.900000,8.980000,3.863624,15132600
2010-10-07,9.010000,9.010000,8.960000,8.980000,3.863624,10293400
2010-10-08,8.980000,9.000000,8.960000,8.980000,3.863624,7557700
2010-10-11,8.990000,9.040000,8.980000,8.990000,3.867927,7682100
2010-10-12,9.000000,9.010000,8.990000,9.000000,3.872230,12258800
2010-10-13,9.000000,9.030000,9.000000,9.010000,3.876533,9727300
2010-10-14,9.040000,9.060000,8.990000,9.020000,3.880835,7116800
2010-10-15,8.980000,8.980000,8.880000,8.880000,3.820600,26399700
2010-10-18,8.880000,8.910000,8.770000,8.850000,3.807693,9699100
2010-10-19,8.850000,8.920000,8.850000,8.910000,3.833508,10936800
2010-10-20,8.820000,8.910000,8.820000,8.900000,3.829206,17863600
2010-10-21,8.920000,8.920000,8.890000,8.920000,3.837811,11076100
2010-10-22,8.950000,8.950000,8.900000,8.900000,3.829206,8339500
2010-10-25,8.930000,8.950000,8.920000,8.930000,3.842113,5506300
2010-10-26,8.930000,8.960000,8.930000,8.950000,3.850718,7430100
2010-10-27,8.950000,9.000000,8.950000,8.970000,3.859323,7299900
2010-10-28,8.950000,8.990000,8.950000,8.980000,3.863624,6071800
2010-10-29,8.950000,9.000000,8.985000,9.000000,3.872230,23100
2010-11-01,9.030000,9.040000,8.990000,9.000000,3.872230,5719800
2010-11-02,9.020000,9.020000,8.970000,8.980000,3.863624,2983400
2010-11-03,8.960000,9.010000,8.960000,8.990000,3.867927,4625400
2010-11-04,9.000000,9.010000,8.980000,9.000000,3.872230,3493600
2010-11-08,9.050000,9.130000,9.040000,9.100000,3.915256,10341800
2010-11-09,9.150000,9.330000,9.150000,9.290000,3.997003,7783800
2010-11-10,9.290000,9.380000,9.240000,9.270000,3.988397,5436900
2010-11-11,9.270000,9.270000,9.100000,9.100000,3.915256,10042400
2010-11-12,9.120000,9.230000,9.010000,9.200000,3.958279,10183000
2010-11-15,9.200000,9.240000,9.130000,9.160000,3.941069,2697300
2010-11-16,9.170000,9.180000,8.970000,9.100000,3.915256,8997300
